actual_close_price,predicted_close_price,close_price_error,actual_direction,predicted_direction,direction_correct
19.91,18.102895615002858,1.8071043849971424,1,1,1
17.81,17.856262720088072,0.046262720088073195,1,1,1
10.0,10.082830351542555,0.08283035154255458,0,0,1
22.1,21.617730391708843,0.4822696082911584,1,1,1
11.38,11.5741724270699,0.19417242706989946,0,0,1
11.75,12.144183702788187,0.3941837027881867,0,0,1
13.0,12.929150240599178,0.07084975940082217,0,0,1
10.04,9.994692171081898,0.04530782891810148,1,1,1
6.15,5.8874066050378495,0.26259339496215084,1,1,1
10.03,9.8231853098745,0.20681469012549947,1,1,1
10.02,9.859841296287323,0.1601587037126766,1,1,1
10.13,10.109694076823178,0.02030592317682256,1,1,1
10.49,10.007596331349186,0.4824036686508144,1,1,1
6.6,7.192962645652461,0.5929626456524613,1,1,1
13.8,14.740913594971069,0.9409135949710681,0,0,1
15.97,7.701421324598809,8.26857867540119,1,1,1
32.65,29.659606119580847,2.990393880419152,1,1,1
20.0,20.691170102102955,0.691170102102955,0,0,1
11.97,10.11347283576558,1.8565271642344214,1,1,1
19.09,20.168029135778685,1.078029135778685,1,1,1
36.5,33.30693456393535,3.19306543606465,1,1,1
36.0,34.836624337667025,1.1633756623329745,1,1,1
24.0,20.520299340845757,3.4797006591542434,1,1,1
28.45,28.379986917585917,0.0700130824140821,1,1,1
9.08,10.200470768233268,1.1204707682332682,1,1,1
17.24,15.183029123444632,2.0569708765553667,1,1,1
12.8,12.415405606789617,0.38459439321038325,1,1,1
10.66,14.573972972303704,3.9139729723037036,0,0,1
23.5,22.63458886956613,0.8654111304338699,1,1,1
12.62,12.278058224453982,0.341941775546017,1,1,1
11.65,15.312214482383446,3.6622144823834457,0,1,0
15.2,16.9725376949565,1.772537694956501,1,1,1
16.05,18.04758764188759,1.9975876418875878,1,1,1
9.44,11.933284774265573,2.4932847742655735,0,0,1
14.24,15.716862472814466,1.4768624728144655,0,0,1
21.18,19.90644666768292,1.2735533323170785,1,1,1
10.16,10.834251520854679,0.6742515208546784,1,1,1
32.2,24.329598070423366,7.870401929576637,1,1,1
10.04,10.17360492184298,0.13360492184298067,1,1,1
10.17,10.40516134864182,0.23516134864182092,1,1,1
10.03,9.804887397060579,0.22511260293942037,1,1,1
70.0,69.35155821918416,0.648441780815844,1,1,1
16.97,21.451700943191664,4.481700943191665,0,1,0
25.0,25.72472446587868,0.7247244658786798,1,1,1
10.01,10.161036560182845,0.1510365601828454,1,0,0
14.0,14.566542802250014,0.5665428022500141,0,0,1
24.3,23.31824562058463,0.9817543794153707,1,1,1
20.06,19.108465366531735,0.9515346334682633,1,1,1
5.0,5.612456740791187,0.6124567407911874,0,1,0
8.15,7.332943372212217,0.8170566277877835,1,1,1
15.5,13.405309654169486,2.0946903458305144,1,1,1
8.65,10.007233577828243,1.357233577828243,0,1,0
11.5,10.239365937069236,1.2606340629307642,1,1,1
13.75,14.116987163741044,0.3669871637410438,0,0,1
10.0,9.699614392304769,0.30038560769523137,0,0,1
17.0,19.918768155601285,2.9187681556012848,0,1,0
31.35,30.850676249473253,0.4993237505267487,1,1,1
8.44,7.904993126530391,0.5350068734696087,1,1,1
14.0,14.699112534328176,0.6991125343281759,0,0,1
14.0,15.77227198543281,1.7722719854328108,0,0,1
14.98,15.83222073163767,0.8522207316376704,0,1,0
7.6,7.383977176237422,0.21602282376257786,1,1,1
4.82,6.505047694388356,1.6850476943883557,0,1,0
6.25,6.096868235935396,0.15313176406460371,1,1,1
16.0,15.177906371430433,0.8220936285695668,1,1,1
10.25,10.357496905836468,0.10749690583646831,1,1,1
10.04,10.020083681039777,0.019916318960222057,1,1,1
10.0,9.983188982852546,0.01681101714745381,0,0,1
10.0,10.088561887860605,0.08856188786060493,0,0,1
7.83,7.899170621952547,0.06917062195254697,1,1,1
14.0,15.175500155638051,1.1755001556380513,0,1,0
12.61,11.226205067020176,1.3837949329798231,1,0,0
18.6,22.223588717706814,3.623588717706813,0,0,1
9.95,9.938980312417911,0.011019687582088267,0,0,1
14.0,15.246395514297912,1.2463955142979124,1,1,1
10.0,10.13955614432496,0.13955614432495977,0,0,1
10.0,9.945827289230733,0.054172710769266885,0,0,1
12.03,12.66622290175079,0.6362229017507914,1,1,1
16.5,18.008952074185434,1.5089520741854336,0,0,1
7.55,4.571754152788079,2.9782458472119204,1,1,1
9.97,10.150348970941256,0.1803489709412549,0,0,1
13.07,14.408043596778842,1.3380435967788422,0,0,1
10.12,9.848126178985146,0.2718738210148537,1,1,1
10.01,10.012927191733965,0.002927191733965273,1,1,1
10.01,10.037318050506528,0.027318050506528024,1,1,1
18.0,25.09937985901891,7.09937985901891,0,0,1
13.5,14.497268155519519,0.9972681555195191,0,0,1
17.94,18.444051484620164,0.5040514846201631,1,1,1
12.29,14.466030385406,2.1760303854060012,0,0,1
15.07,15.649954179111065,0.5799541791110645,1,1,1
8.53,5.465138711393168,3.0648612886068314,1,1,1
11.9,12.590830782729423,0.6908307827294227,0,0,1
10.0,9.697729801237234,0.3022701987627663,0,0,1
8.5,10.213200141029846,1.713200141029846,0,0,1
10.0,9.67003817780608,0.3299618221939191,0,0,1
10.0,9.787879904007584,0.21212009599241632,0,1,0
14.23,16.32427227148764,2.0942722714876396,0,1,0
10.02,10.259045308948217,0.23904530894821718,1,1,1
10.13,10.101317973094739,0.028682026905261893,1,1,1
30.5,26.88345553049896,3.61654446950104,1,1,1
10.0,10.046743628714207,0.04674362871420712,0,0,1
10.0,9.663298615976291,0.3367013840237085,0,0,1
10.92,8.394586848225085,2.5254131517749148,1,1,1
10.1,9.909901816755626,0.19009818324437333,1,1,1
22.41,22.155869299097148,0.25413070090285217,1,1,1
10.03,9.763919749632613,0.26608025036738603,1,1,1
17.44,18.1423319218382,0.7023319218381978,1,1,1
78.29,94.5503097358387,16.26030973583869,1,1,1
5.21,5.671182910968027,0.4611829109680272,1,1,1
7.85,11.326102967529396,3.476102967529396,0,0,1
14.7,16.983381099185543,2.2833810991855437,0,0,1
36.18,33.426586591824545,2.7534134081754544,1,1,1
35.81,37.25154870059541,1.4415487005954049,1,1,1
3.68,4.596776239183012,0.9167762391830121,0,0,1
19.1,17.762851100465713,1.337148899534288,1,1,1
38.25,38.67039215096079,0.42039215096078664,1,1,1
25.46,19.08957986932642,6.37042013067358,1,1,1
18.99,18.007675232791676,0.982324767208322,1,1,1
28.9,26.833636432078723,2.0663635679212753,1,1,1
14.0,14.435892423129,0.43589242312899934,0,0,1
21.1,20.78995875161147,0.31004124838853286,1,1,1
19.92,21.16081749995279,1.2408174999527866,1,1,1
24.4,24.58075374158034,0.18075374158034307,1,1,1
62.0,54.58450266068816,7.415497339311841,1,1,1
10.1,10.015196032967388,0.08480396703261128,1,1,1
18.2,15.395168657525778,2.8048313424742215,1,1,1
22.36,20.984364999988724,1.3756350000112754,1,1,1
65.75,63.033579667734564,2.716420332265436,1,1,1
14.15,12.719699573317003,1.4303004266829973,1,1,1
15.25,18.134989132114445,2.8849891321144447,0,0,1
50.25,49.1141211476758,1.135878852324197,1,1,1
7.89,9.515998099682335,1.6259980996823353,0,0,1
10.0,10.401082752376341,0.4010827523763414,0,1,0
30.07,31.438990531913827,1.368990531913827,1,1,1
7.1,7.487758828542987,0.38775882854298693,0,0,1
15.75,15.08335131242533,0.6666486875746696,1,1,1
16.37,16.84289758209521,0.47289758209520727,1,1,1
19.9,17.08990952633283,2.81009047366717,1,1,1
16.47,19.491702028325818,3.0217020283258194,0,0,1
17.71,19.21437853641321,1.5043785364132098,1,1,1
13.8,25.245699861237703,11.445699861237703,0,0,1
10.26,10.30187600833705,0.04187600833705041,1,1,1
10.03,9.653404476857247,0.37659552314275224,1,1,1
16.15,13.516128032518496,2.633871967481502,1,0,0
10.99,12.755476185417788,1.7654761854177874,0,0,1
41.57,42.179390514845274,0.6093905148452734,0,0,1
9.4,9.396479537990764,0.0035204620092361694,0,0,1
10.01,9.928695666058758,0.08130433394124204,1,1,1
14.5,14.419598304512423,0.08040169548757703,1,1,1
23.99,22.30357239899119,1.686427601008809,1,1,1
20.38,21.250228703699864,0.8702287036998655,1,1,1
10.06,9.783471722989708,0.2765282770102928,1,1,1
11.19,10.745228733745096,0.4447712662549037,1,1,1
12.0,14.134130538584479,2.134130538584479,0,0,1
18.9,19.30548023472248,0.4054802347224822,1,1,1
10.03,9.73193786358534,0.29806213641465895,1,1,1
10.48,11.386324185928677,0.9063241859286766,0,1,0
10.01,9.889504833706658,0.12049516629334178,1,1,1
34.0,22.06479588789032,11.93520411210968,1,1,1
10.0,10.922851315440605,0.9228513154406048,0,0,1
58.0,49.01871234760317,8.98128765239683,1,1,1
39.9,38.38243944960354,1.5175605503964604,1,1,1
34.99,32.53539220502945,2.454607794970549,1,1,1
25.57,25.069638021288643,0.5003619787113571,1,1,1
10.0,9.94257810978263,0.057421890217369764,0,0,1
18.32,19.018734699864535,0.6987346998645343,1,1,1
28.49,22.608416301917558,5.881583698082441,1,1,1
18.05,19.919859256208746,1.8698592562087448,1,1,1
13.6,17.253560623777876,3.653560623777876,0,1,0
28.51,27.1023035098085,1.4076964901915012,1,1,1
38.62,38.81105124135202,0.1910512413520209,1,1,1
9.09,9.37480857805453,0.2848085780545304,0,0,1
9.7,13.293006876025425,3.5930068760254255,0,0,1
15.0,14.867792577322302,0.13220742267769836,1,1,1
18.0,16.2126022044244,1.7873977955756004,1,1,1
27.55,23.87975591808171,3.670244081918291,1,1,1
25.75,27.38723142516722,1.6372314251672186,1,1,1
20.02,19.758065633265726,0.2619343667342733,1,1,1
28.9,27.22073153538536,1.679268464614637,1,1,1
10.04,10.231047518532643,0.19104751853264368,1,1,1
11.5,12.247925948870844,0.7479259488708436,0,1,0
10.21,10.00593960162268,0.2040603983773206,1,1,1
13.21,14.92229385637751,1.7122938563775083,0,0,1
13.5,17.107613564813725,3.6076135648137253,0,0,1
18.18,20.85849188694105,2.6784918869410497,1,1,1
25.08,24.492577076399343,0.5874229236006556,1,1,1
27.04,27.664917757108967,0.6249177571089675,1,1,1
12.65,14.467379690596413,1.8173796905964128,0,0,1
24.06,24.03765948532643,0.022340514673569345,1,1,1
37.05,32.67495005759653,4.375049942403464,1,1,1
9.95,10.020261936627541,0.0702619366275421,0,0,1
10.5,10.957272444624122,0.4572724446241221,0,0,1
11.25,11.700278032728832,0.45027803272883204,0,0,1
21.4,20.108498167443717,1.291501832556282,1,1,1
39.17,37.30336473615168,1.8666352638483232,1,1,1
38.1,48.727345791162875,10.627345791162874,1,1,1
4.58,4.665311014006219,0.08531101400621921,1,1,1
5.16,7.928485106150851,2.768485106150851,0,0,1
9.1,9.727296791478746,0.6272967914787468,0,0,1
9.77,9.51200015872603,0.25799984127396947,1,1,1
10.02,10.058573940053147,0.03857394005314774,1,1,1
8.48,12.368579451046589,3.8885794510465885,0,0,1
19.61,16.144075872873007,3.4659241271269927,1,0,0
23.85,20.294510855816227,3.555489144183774,1,1,1
10.0,10.11309151290426,0.11309151290426023,0,0,1
10.07,8.673857298656959,1.3961427013430416,1,1,1
10.0,10.0972278390233,0.09722783902330079,0,0,1
13.57,15.559157054653076,1.9891570546530755,0,0,1
10.07,9.735963345813273,0.33403665418672723,1,0,0
9.58,10.04696820186979,0.4669682018697898,1,1,1
10.04,9.795906738964232,0.24409326103576667,1,1,1
16.67,19.956118744869286,3.2861187448692846,0,1,0
52.75,52.217246160037654,0.5327538399623464,1,1,1
10.01,10.234460563154121,0.22446056315412122,1,1,1
18.0,17.651481727084455,0.3485182729155447,1,1,1
16.9,17.1995021830534,0.29950218305340215,1,1,1
22.63,28.440527353670664,5.810527353670665,1,1,1
10.15,10.2084797204408,0.05847972044080052,1,1,1
24.3,22.314382273800252,1.9856177261997487,1,1,1
27.95,26.382292874090023,1.5677071259099762,1,1,1
18.58,16.5842352236272,1.9957647763727984,1,1,1
20.11,18.404515154482716,1.705484845517283,1,1,1
37.55,38.910864647931675,1.3608646479316775,1,1,1
16.17,16.06246497834453,0.10753502165547246,1,1,1
25.76,29.091415815130166,3.331415815130164,0,0,1
13.7,14.854318927599678,1.1543189275996788,0,0,1
20.5,18.588064929339435,1.9119350706605651,1,1,1
23.41,21.894944229868226,1.5150557701317737,1,1,1
14.24,16.43413579172876,2.19413579172876,0,0,1
15.54,15.801747422543428,0.2617474225434293,0,0,1
14.02,19.514275776488567,5.494275776488568,0,0,1
16.5,15.832512661787455,0.6674873382125455,1,1,1
10.1,10.017985735210047,0.08201426478995266,1,0,0
16.37,15.82820750431281,0.5417924956871918,1,1,1
5.07,4.373384551047077,0.6966154489529233,1,1,1
4.5,7.359575489247719,2.859575489247719,0,0,1
10.0,10.728450339557499,0.728450339557499,0,1,0
10.03,11.942307815560737,1.9123078155607374,0,1,0
15.94,15.4177113742997,0.5222886257003001,1,1,1
12.5,16.021175799523185,3.521175799523185,0,1,0
24.6,24.938020434206027,0.338020434206026,1,1,1
13.0,12.89114771804349,0.10885228195651031,1,1,1
18.78,20.6316527460149,1.8516527460148993,1,1,1
10.06,10.077239355010953,0.017239355010952195,1,1,1
13.0,14.794407918846765,1.7944079188467654,0,0,1
10.0,10.063800763848484,0.06380076384848365,0,0,1
17.64,20.282220232761617,2.642220232761616,1,1,1
10.04,9.995700437079575,0.044299562920423696,1,1,1
12.52,13.24842650295014,0.7284265029501409,1,1,1
12.0,12.011546382333657,0.011546382333657235,0,0,1
12.49,14.454565946847143,1.9645659468471433,0,0,1
4.57,4.328245701972077,0.24175429802792348,1,1,1
10.1,10.24882076329139,0.14882076329138982,1,1,1
10.05,10.063818605080053,0.013818605080052393,1,1,1
13.35,13.758674616525402,0.4086746165254027,1,1,1
13.06,16.904388575918187,3.8443885759181864,0,0,1
20.8,20.071360941302288,0.7286390586977127,1,1,1
3.55,4.450191812420103,0.9001918124201032,0,0,1
10.03,9.916825273006717,0.11317472699328235,1,1,1
10.07,9.960238460444687,0.10976153955531309,1,1,1
10.0,10.03184807224754,0.031848072247539605,0,0,1
8.99,9.617268579202072,0.627268579202072,0,0,1
18.65,16.32840198954201,2.32159801045799,1,1,1
10.11,10.050016353440212,0.05998364655978783,1,1,1
10.05,10.078570410663477,0.028570410663476764,1,1,1
5.36,6.061778739476049,0.7017787394760484,1,1,1
10.02,10.195232175170206,0.17523217517020662,1,1,1
34.46,34.47226998333825,0.012269983338249801,1,1,1
12.49,12.643385246558859,0.15338524655885877,0,0,1
35.5,33.58310639282455,1.916893607175453,1,1,1
10.0,10.331194733380487,0.331194733380487,0,0,1
10.18,10.10640543025889,0.07359456974110934,1,1,1
10.3,10.062615799068725,0.23738420093127566,1,1,1
16.6,19.534483172652823,2.934483172652822,0,0,1
26.5,22.86836710090707,3.6316328990929314,1,1,1
10.5,11.484269470784064,0.9842694707840636,0,0,1
5.46,5.644463079657378,0.18446307965737763,1,1,1
11.63,11.485164582544074,0.14483541745592632,1,1,1
13.51,13.7522213403443,0.24222134034430098,1,1,1
13.5,14.882181234023841,1.3821812340238413,0,0,1
12.75,14.39061206102993,1.6406120610299304,0,0,1
10.45,10.133365673761743,0.3166343262382565,1,1,1
10.32,10.006311957505211,0.313688042494789,1,1,1
9.59,6.626847030081333,2.963152969918667,1,1,1
11.25,12.271760044635803,1.021760044635803,0,0,1
39.48,34.83194545811011,4.648054541889884,1,1,1
21.8,22.473181346221843,0.6731813462218419,1,1,1
28.55,37.12185706760779,8.571857067607791,1,1,1
13.5,13.607596400141944,0.1075964001419436,1,1,1
28.64,25.79648826342534,2.843511736574662,1,1,1
18.75,19.912239042902726,1.1622390429027263,1,1,1
30.0,31.36453963250727,1.3645396325072703,1,1,1
15.14,13.059665130602948,2.0803348693970527,1,1,1
19.55,19.497464100383507,0.052535899616493964,1,1,1
5.1,5.604588671665,0.5045886716650001,0,1,0
10.07,10.051051291537634,0.01894870846236607,1,1,1
10.0,11.004841648526147,1.0048416485261473,0,1,0
3.86,5.408461171542659,1.5484611715426593,0,0,1
10.0,10.135908702894485,0.13590870289448453,0,0,1
28.9,25.519182138399565,3.380817861600434,1,1,1
10.05,10.05418237025867,0.004182370258670076,1,1,1
10.01,10.088826164405932,0.07882616440593182,1,1,1
4.0,4.423782085796004,0.4237820857960042,0,0,1
22.2,23.638650810873255,1.4386508108732556,1,1,1
16.8,18.049383630517767,1.249383630517766,0,0,1
10.25,10.108873020277517,0.14112697972248256,1,1,1
10.2,9.995703743994339,0.20429625600566048,1,1,1
15.0,15.700988176768155,0.7009881767681545,0,1,0
5.5,5.929889232744402,0.4298892327444017,0,0,1
23.2,24.40529808578142,1.205298085781422,1,1,1
20.08,20.887084571159633,0.8070845711596348,1,1,1
25.77,20.289693137744262,5.480306862255738,1,1,1
9.96,9.909748571921115,0.050251428078885496,0,0,1
18.56,20.24780158333614,1.6878015833361424,1,1,1
9.94,10.336368126614442,0.3963681266144423,0,0,1
4.85,6.112062703899812,1.2620627038998125,0,1,0
15.03,15.915339657377627,0.885339657377628,1,1,1
23.84,22.300265401646712,1.539734598353288,1,1,1
9.95,10.72957392808899,0.7795739280889915,0,0,1
27.0,22.63687552323559,4.363124476764408,1,1,1
21.3,21.176682922107638,0.1233170778923629,1,1,1
16.4,18.678787069754286,2.278787069754287,0,0,1
34.0,27.97296095378088,6.0270390462191195,1,1,1
10.04,9.871872745461383,0.1681272545386161,1,1,1
10.79,10.135060936325766,0.6549390636742327,1,1,1
17.98,16.332400564810616,1.6475994351893846,1,0,0
15.99,20.408450271205933,4.418450271205932,0,1,0
37.0,38.21329977369765,1.2132997736976492,1,1,1
33.54,30.375606931945,3.1643930680549985,1,1,1
10.25,9.658706701922778,0.5912932980772219,1,1,1
47.9,44.20979954263875,3.69020045736125,1,1,1
17.24,23.12929883915893,5.889298839158933,0,0,1
14.95,16.660154488427153,1.710154488427154,0,0,1
10.8,10.296042022583668,0.5039579774163325,0,0,1
26.15,22.34236949766168,3.80763050233832,1,1,1
24.63,21.895021302875286,2.7349786971247134,1,1,1
24.69,24.364486233421207,0.32551376657879416,1,1,1
27.15,25.85504707168785,1.2949529283121493,1,1,1
44.5,42.24999077094041,2.250009229059593,1,1,1
13.12,14.710877262995218,1.5908772629952193,0,0,1
16.0,18.219263090865805,2.2192630908658053,0,0,1
39.0,35.36096620191081,3.639033798089187,1,1,1
30.8,29.548933542434934,1.2510664575650665,1,1,1
10.5,10.062029390526382,0.4379706094736182,1,1,1
5.0,6.92168216843295,1.92168216843295,0,1,0
19.0,19.126722032793094,0.12672203279309358,1,1,1
15.45,15.979615820733455,0.529615820733456,0,0,1
22.0,20.592629937450074,1.4073700625499264,1,1,1
17.0,23.630609175565283,6.630609175565283,0,0,1
50.5,47.513342491359126,2.9866575086408744,1,1,1
25.35,26.23378765085951,0.8837876508595102,1,1,1
8.9375,10.584302053676534,1.6468020536765344,0,0,1
69.41,66.16030268382374,3.2496973161762526,1,1,1
12.02,10.25436630630773,1.7656336936922692,1,1,1
23.43,20.311008360245538,3.118991639754462,1,1,1
12.77,11.300699419355368,1.4693005806446315,1,1,1
15.35,18.400533488973732,3.0505334889737323,0,0,1
47.99,42.906220956046795,5.083779043953207,1,1,1
6.31,6.529128115378862,0.21912811537886245,0,0,1
91.59,44.433460571599525,47.15653942840048,1,1,1
19.13,22.053268698852435,2.9232686988524357,0,0,1
15.51,16.3249056356344,0.8149056356344015,1,1,1
35.05,32.71649496594075,2.3335050340592502,1,1,1
10.63,10.014578702891965,0.6154212971080355,1,1,1
18.1,20.520250121505782,2.420250121505781,1,1,1
30.0,27.34105889765402,2.658941102345981,1,1,1
65.45,58.97673917327396,6.47326082672604,1,1,1
10.03,9.839985868211746,0.19001413178825288,1,1,1
39.2,38.38929395714396,0.8107060428560402,1,1,1
4.75,5.375816371532984,0.6258163715329843,0,0,1
10.0,10.077008015430286,0.07700801543028568,0,0,1
22.0,18.57428960684158,3.4257103931584183,1,1,1
10.0,9.601579639236881,0.3984203607631187,0,0,1
17.76,19.854381694234043,2.094381694234041,1,1,1
17.54,23.577921348739828,6.037921348739829,1,1,1
19.01,22.361980648749256,3.3519806487492545,1,1,1
19.05,22.371587050865656,3.3215870508656558,1,1,1
10.24,10.136346523029927,0.10365347697007365,1,1,1
23.93,24.491587382837047,0.5615873828370468,1,1,1
16.46,13.083804901955682,3.3761950980443185,1,1,1
25.39,23.941028476391857,1.4489715236081437,1,1,1
8.9,9.585246903376774,0.6852469033767736,0,0,1
10.03,9.697529641913201,0.33247035808679826,1,1,1
9.91,9.924151618293617,0.014151618293617219,0,0,1
10.0,10.214706194559728,0.21470619455972795,0,1,0
15.05,14.787189154297169,0.2628108457028322,0,0,1
35.26,34.28536915564075,0.9746308443592469,1,1,1
11.4,10.595809258993937,0.8041907410060638,1,1,1
10.03,10.299377023908635,0.2693770239086355,1,1,1
10.01,10.002148100617434,0.007851899382565364,1,1,1
16.39,33.16244504378384,16.77244504378384,0,1,0
72.27,68.55181038107462,3.718189618925379,1,1,1
9.98,10.085459709561302,0.1054597095613019,0,0,1
10.08,10.044182477701689,0.03581752229831103,1,1,1
26.5,25.22827408353747,1.271725916462529,1,1,1
21.51,20.906919926774968,0.6030800732250334,1,1,1
40.0,32.76005394113591,7.239946058864092,1,1,1
10.44,9.68832502030756,0.7516749796924387,1,1,1
9.95,10.319965674173986,0.3699656741739865,0,0,1
14.0,15.16139195803537,1.1613919580353702,0,0,1
18.0,22.068709797888967,4.0687097978889675,0,0,1
15.4,19.28894242260047,3.8889424226004703,0,0,1
10.3,10.065510443102031,0.23448955689796946,1,1,1
37.44,32.79931271031314,4.640687289686859,1,1,1
9.97,10.480422320994311,0.5104223209943104,0,0,1
12.35,14.746029718920168,2.3960297189201682,0,0,1
55.9,52.0982394613134,3.801760538686601,1,1,1
37.01,36.87063010469292,0.13936989530707677,1,1,1
21.7,26.579514753984977,4.879514753984978,1,1,1
33.26,28.158553076823644,5.101446923176354,1,1,1
9.93,10.265338057975404,0.33533805797540417,0,1,0
9.94,10.062701512802501,0.12270151280250197,0,0,1
9.98,10.235451390618618,0.2554513906186173,0,1,0
21.22,18.49957018574798,2.720429814252018,1,1,1
7.5,6.194349914216354,1.305650085783646,1,0,0
11.6,9.006648482114755,2.593351517885244,1,1,1
6.74,7.8682922222947305,1.1282922222947303,0,0,1
10.26,9.770336660973975,0.4896633390260252,1,1,1
10.28,9.833336851482763,0.44666314851723676,1,1,1
10.15,10.052360322559897,0.09763967744010316,1,1,1
9.97,10.03813392384255,0.06813392384254868,0,0,1
10.01,10.175134458061903,0.1651344580619032,1,1,1
10.0,10.484312156111335,0.4843121561113346,0,0,1
10.07,9.971093194174337,0.09890680582566347,1,1,1
11.9,13.658546919588511,1.758546919588511,0,0,1
6.21,6.055378831323976,0.15462116867602393,0,0,1
10.11,9.920812302958694,0.18918769704130511,1,1,1
8.75,9.102740737498163,0.3527407374981628,0,0,1
10.04,9.818036132563675,0.22196386743632424,1,1,1
10.06,10.017606255209945,0.042393744790055976,1,1,1
6.01,6.687597769956028,0.6775977699560283,0,0,1
10.0,10.127858415989644,0.12785841598964431,0,0,1
10.01,9.719938763070907,0.2900612369290929,1,1,1
10.03,9.882163860900182,0.14783613909981774,1,1,1
10.0,10.00470493756447,0.004704937564470768,0,0,1
10.03,10.319930510819159,0.28993051081915944,1,1,1
9.34,9.720490561978096,0.38049056197809605,0,0,1
10.7,10.056910514371207,0.6430894856287921,1,1,1
9.61,9.361222602148462,0.24877739785153707,0,0,1
10.06,9.748941893087306,0.31105810691269475,1,1,1
10.0,10.107932243707848,0.10793224370784849,0,0,1
10.01,9.86185267531,0.14814732468999914,1,1,1
10.0,9.867436018185774,0.13256398181422568,0,0,1
16.52,16.49436095032589,0.02563904967410835,1,1,1
10.01,10.062891019005527,0.05289101900552673,1,1,1
9.25,12.243385924010258,2.9933859240102585,0,0,1
16.45,18.555795251706435,2.1057952517064358,0,0,1
10.75,10.014482944293068,0.7355170557069322,0,0,1
28.0,23.14533432919266,4.854665670807339,1,1,1
8.75,9.397538657064533,0.6475386570645334,0,0,1
8.5,9.650571224277071,1.150571224277071,0,0,1
27.55,37.028013984036136,9.478013984036135,1,1,1
21.75,22.0900345224699,0.3400345224698995,1,1,1
10.01,9.979631578602957,0.030368421397042766,1,1,1
18.0,23.06553148800759,5.06553148800759,0,0,1
6.0,5.791255482441316,0.20874451755868417,0,0,1
26.01,28.86307676506901,2.8530767650690088,1,1,1
4.79,5.411507798690234,0.6215077986902342,0,0,1
12.28,13.989371043092367,1.7093710430923679,0,0,1
10.0,9.856004154949428,0.14399584505057206,0,0,1
10.21,9.819896131757751,0.3901038682422495,1,1,1
9.86,9.8880771668147,0.028077166814700405,0,0,1
10.26,10.079272638913059,0.18072736108694087,1,1,1
11.05,12.291950330516178,1.2419503305161772,0,0,1
9.99,10.349161099122908,0.3591610991229075,0,0,1
18.11,20.700622877015796,2.5906228770157966,1,1,1
9.95,9.937366180539831,0.012633819460168283,0,0,1
9.91,9.783451461495153,0.12654853850484749,0,0,1
15.72,15.378713032756862,0.3412869672431391,0,0,1
17.7,19.132478079754883,1.4324780797548833,1,1,1
15.55,16.72304690540342,1.173046905403421,1,1,1
10.0,10.444042108642446,0.44404210864244575,0,0,1
10.15,10.110642765155195,0.03935723484480569,1,1,1
25.0,24.927623896319947,0.0723761036800532,1,1,1
10.04,9.849074450719632,0.19092554928036698,1,1,1
14.03,11.320895747804851,2.7091042521951483,1,1,1
12.0,11.657105028256067,0.3428949717439327,0,0,1
37.0,36.27069853086677,0.7293014691332331,1,1,1
15.9,15.92529059537843,0.02529059537842926,1,1,1
8.625,10.631072048045088,2.0060720480450875,1,1,1
21.0,28.361225141640197,7.3612251416401975,1,1,1
10.01,10.0113958566259,0.001395856625899583,1,1,1
19.05,19.825640584074566,0.7756405840745657,1,1,1
10.12,10.15682825901474,0.03682825901474018,1,1,1
15.05,15.977738981578275,0.9277389815782744,1,1,1
2.9,4.830549988001494,1.9305499880014945,0,0,1
24.0,23.816976665744228,0.18302333425577189,1,1,1
3.61,7.186880072450845,3.576880072450845,0,0,1
7.7,4.901565984780973,2.7984340152190272,1,0,0
95.97,89.51120741628235,6.458792583717653,1,1,1
4.0,4.870397343064262,0.870397343064262,0,0,1
7.44,5.604588757678767,1.835411242321233,1,1,1
2.79,3.956910597705458,1.1669105977054581,0,0,1
37.17,31.828257549020734,5.341742450979268,1,1,1
5.28,5.007406586648907,0.27259341335109344,1,1,1
11.0,12.345387983870696,1.3453879838706957,0,0,1
20.0,22.015736106242773,2.015736106242773,1,1,1
29.1,45.486525141978255,16.386525141978254,0,0,1
13.4,13.382209102286653,0.017790897713346965,1,1,1
12.85,17.782607691355764,4.932607691355765,0,0,1
20.7,20.182926045921725,0.5170739540782741,1,1,1
5.2,6.36840380983136,1.1684038098313598,0,0,1
30.0,38.197924765858886,8.197924765858886,1,1,1
5.0,5.725196717371922,0.7251967173719223,0,0,1
10.19,9.840088288252485,0.3499117117475148,1,1,1
10.31,11.843184728175626,1.533184728175625,0,0,1
19.05,19.468599459275957,0.4185994592759563,1,1,1
3.03,4.115526176839511,1.0855261768395112,0,0,1
4.8,5.998623802674226,1.1986238026742262,0,0,1
3.05,4.399917626794063,1.3499176267940634,0,0,1
8.0,6.551678660407693,1.4483213395923071,1,1,1
3.61,3.7188885562520047,0.10888855625200478,0,0,1
4.0,3.756567152386224,0.24343284761377593,0,0,1
3.3,3.8219633208460237,0.5219633208460239,0,0,1
62.03,61.889213459199404,0.1407865408005975,1,1,1
3.47,4.169236658519155,0.6992366585191552,0,0,1
50.44,60.06376944249506,9.62376944249506,1,1,1
9.6,10.856126956464786,1.2561269564647866,0,0,1
4.1,4.691488945295916,0.5914889452959162,0,0,1
4.18,4.987298442553605,0.8072984425536056,0,0,1
15.13,14.613748909465698,0.5162510905343023,0,0,1
